日期,倾斜负5度光伏电价,倾斜0度光伏电价,倾斜5度光伏电价,倾斜10度光伏电价,倾斜15度光伏电价,倾斜20度光伏电价
2023-2-14,4490.312278610652,4703.7589912828835,4881.853803438861,5026.622371304875,5140.35050550221,5223.802403226591
2023-2-15,4523.226180804137,4736.372949727955,4913.960032855681,5057.877505033262,5170.8092086724755,5253.34618253587
2023-2-16,4556.586926887826,4769.06026266587,4946.118305036553,5089.139652908116,5201.246103070778,5282.840599120039
2023-2-17,4589.8067379388785,4801.79871026875,4978.304498791647,5120.383835867585,5231.634597033246,5312.257534090997
2023-2-18,4623.1010370449685,4834.565956027888,5010.494305598572,5151.96330813622,5261.947943393191,5341.5687088009745
2023-2-19,4656.447456267611,4867.667868682311,5042.663502371588,5183.289083173426,5292.159595593595,5370.746090558503
2023-2-20,4689.823293308955,4900.532516870393,5074.788164450954,5214.5258438708615,5322.243491397293,5399.762220901112
2023-2-21,4723.205734664388,4933.377623621641,5106.8447572741825,5245.649066912012,5352.174199588521,5428.590397986888
2023-2-22,4756.571954891554,4966.1816744721045,5138.8101162096955,5276.6347552472525,5381.9269365486225,5457.204716484986
2023-2-23,4789.899160081303,4998.9230782490695,5170.661387944407,5307.459384474536,5411.477526329386,5485.58003842478
2023-2-24,4823.164654876276,5031.580193584619,5202.376016300885,5338.294756291449,5441.38527085165,5514.049047845997
2023-2-25,4856.3459676433895,5064.131435106468,5234.137241856512,5368.8890761440125,5470.890186099899,5542.162981802141
2023-2-26,4889.421009935162,5096.555430282405,5265.6482635080065,5399.3219040777185,5500.215533366565,5570.083769291614
2023-2-27,4922.589374567507,5128.831171365873,5297.00358328816,5429.577092001587,5529.34549158048,5597.796005541416
2023-2-28,4955.58446671974,5161.182348690324,5328.18513798009,5459.635786426116,5558.260195609804,5625.278921700273
2023-3-1,4988.434466730721,5193.211720044391,5359.175355715388,5489.479260520851,5586.939702641317,5652.511204270438
2023-3-2,5021.118295034544,5225.058156558803,5389.950180235442,5519.079523188841,5615.351689974048,5679.45687751732
2023-3-3,5053.618501770561,5256.707203667684,5420.494009887556,5548.419739499337,5643.478049664256,5706.0963681571475
2023-3-4,5085.915896447614,5288.140476307982,5450.785607031046,5577.47569439275,5671.291487270151,5732.399418499407
2023-3-5,5117.99257330978,5319.340791953456,5480.805488151288,5606.225465554233,5698.767543642362,5758.339115676133
2023-3-6,5149.831269438356,5350.291244998391,5510.534715190237,5634.647946883074,5725.882862305708,5783.889915996462
2023-3-7,5181.415381988827,5380.975298939318,5539.955043548583,5662.723055803677,5752.615455021368,5809.309384776287
2023-3-8,5212.7289748595695,5411.376861047973,5569.04901899109,5690.431854965219,5778.944847511983,5834.158811748275
2023-3-9,5243.756762995372,5441.48032563981,5597.800020417718,5717.756596058664,5804.852123264285,5858.550815073672
2023-3-10,5274.4840684196315,5471.27057917937,5626.5856054371925,5744.6806951166645,5830.319882295528,5882.668878293253
2023-3-11,5305.209850806207,5500.732974399514,5654.736823342133,5771.4281826229535,5855.670973762212,5906.327257547579
2023-3-12,5335.402772194353,5529.853288757832,5682.766845609943,5797.707791084148,5880.49544534632,5929.605273104715
2023-3-13,5365.595693991588,5558.617679158153,5710.314924159859,5823.622883285618,5904.944323927774,5952.498780553343
2023-3-14,5395.347514596092,5587.2306652873485,5737.508666804206,5849.162118115789,5929.005322396225,5974.994587345416
2023-3-15,5424.776715654302,5615.355567500839,5764.335149004435,5874.310604785766,5952.661225241337,5997.073232111601
2023-3-16,5453.869625713464,5643.479489522182,5790.7800131319655,5899.051308318836,5975.891977025343,6018.71173974972
2023-3-17,5482.612605140072,5670.9447506235,5816.828157784754,5923.366264748857,5998.676414522889,6039.885857402011
2023-3-18,5510.992220736476,5698.0307824511165,5842.464348762272,5947.237537358039,6020.99356789732,6060.571691444155
2023-3-19,5538.995438442882,5724.725652937422,5867.67371892753,5970.647914708775,6042.823563683833,6080.746809794716
2023-3-20,5566.609781040806,5751.017604250625,5892.442124304077,5994.002037402513,6064.1481775731945,6100.390894343047
2023-3-21,5593.823408763062,5776.895228410088,5916.7563394883955,6016.659956596426,6084.951089222464,6119.486026366739
2023-3-22,5620.625122353461,5802.347548334616,5940.604115240181,6038.815126709868,6105.217913414609,6138.016702732779
2023-3-23,5647.004329664506,5827.3640462060675,5963.97415910793,6060.455601604858,6124.936104589092,6155.969698580272
2023-3-24,5672.951027724238,5851.934693787349,5986.856106998897,6081.570760800027,6144.188930774305,6173.454843612093
2023-3-25,5698.455827817054,5876.050015336319,6009.240525333484,6102.284375959765,6162.871941511217,6190.339699439804
2023-3-26,5723.881634773213,5899.701176031083,6031.2562686636375,6122.419513555187,6181.020445105441,6206.6718150773495
2023-3-27,5748.68491251278,5922.88006742468,6052.701379492333,6142.037095338558,6198.62922043049,6222.446271519143
2023-3-28,5773.046015469984,5945.694029637215,6073.647772482607,6161.130720025128,6215.691693734671,6237.6562661356065
2023-3-29,5796.95737899273,5967.960304559989,6094.089312873316,6179.693810406658,6232.200849125571,6252.294311907737
2023-3-30,5820.412131567029,5989.7469403840705,6114.0202347508575,6197.720122649212,6248.14996338657,6266.353192449812
2023-3-31,5843.404110062442,6011.049072672611,6133.435351812649,6215.204105837856,6263.533111896864,6279.826610053122
2023-4-1,5865.929736199565,6031.86517658474,6152.3338672380605,6232.145762604889,6278.350852153358,6292.716132328545
2023-4-2,5887.9786464663985,6052.183457361465,6170.701905292448,6248.528876941392,6292.585078147283,6305.000933005426
2023-4-3,5909.552522930852,6072.008439897448,6188.546174928981,6264.362362641628,6306.246592444637,6316.694116014739
2023-4-4,5930.646189112177,6091.3352432726415,6205.861867452634,6279.641455244945,6319.330651757629,6327.791031441503
2023-4-5,5951.257102933165,6110.16210902587,6222.647993192903,6294.365884233806,6331.837645321497,6338.292782193736
2023-4-6,5971.383419510127,6128.487967214399,6238.904424693747,6308.536415991521,6343.972382438847,6348.2018484229075
2023-4-7,5991.119747612489,6146.312395353952,6254.631829155811,6322.154759313507,6355.585488877419,6357.6705008235
2023-4-8,6010.342792374991,6163.635546903364,6269.919887410348,6335.371545114072,6366.604912473074,6366.521669498992
2023-4-9,6029.415327165861,6180.458063899264,6284.649236716955,6347.983204053091,6377.0924917571265,6374.8343160419845
2023-4-10,6047.772283766929,6196.780990890308,6299.261074575935,6360.076049847205,6387.052742340721,6382.613663004045
2023-4-11,6065.664553800818,6212.720756024672,6313.0886645886085,6371.653069595782,6396.489089713109,6389.863508518962
2023-4-12,6083.092608960023,6228.095520520076,6326.419919714391,6382.716877121741,6405.404424228535,6396.586965167077
2023-4-13,6100.057018865616,6242.984736857273,6339.257057191199,6393.270028397162,6413.801553082307,6402.787044451994
2023-4-14,6116.5584938746515,6257.707732249713,6351.602417033071,6403.315276364039,6421.6835428326285,6408.467083406591
2023-4-15,6132.597954225123,6271.69726365216,6363.45861475899,6412.85577190514,6429.053970065033,6413.631041837914
2023-4-16,6148.176608631449,6285.215546019823,6374.828669990358,6421.895212065788,6435.917092017068,6418.283692959265
2023-4-17,6163.296018594106,6298.265539767457,6385.716093855609,6430.437928389378,6442.277938079887,6422.4307167253255
2023-4-18,6177.958129765406,6310.850555319488,6396.124922733565,6438.488910394954,6448.14232299522,6426.078702730773
2023-4-19,6192.165267944613,6322.974258216074,6406.059702850789,6446.053774387409,6453.516797218007,6429.235083116568
2023-4-20,6205.920114699092,6334.64065002063,6415.525448395319,6453.1387043925715,6458.408566720048,6431.9080325605155
2023-4-21,6219.324078753804,6345.854050144093,6424.527602331811,6459.750397002542,6462.825418999526,6434.106376309675
2023-4-22,6232.235477648804,6356.6190962827495,6433.072019908726,6465.896031342344,6466.885707996138,6435.979956200653
2023-4-23,6244.710086160411,6366.940764629855,6441.164975937231,6471.710228239284,6470.444519096506,6437.341827773713
2023-4-24,6256.751530594719,6376.824397769265,6448.928551782181,6477.009078067662,6473.573222456849,6438.281724270856
2023-4-25,6268.363802345273,6386.275725078787,6456.186995941508,6482.295240264965,6476.281027801377,6438.809706396984
2023-4-26,6279.551269574931,6395.386946629107,6463.024245164771,6486.953636920734,6478.576981665526,6438.935548038139
2023-4-27,6290.318673287782,6404.022458284592,6469.447769629511,6491.2035332688865,6480.470197512607,6438.669038982987
2023-4-28,6300.67111442476,6412.250107335086,6475.465273807701,6495.053456649351,6481.9700242696035,6438.020205902212
2023-4-29,6310.614039112805,6420.076907261956,6481.084739488111,6498.512250143721,6483.086159682528,6436.999459904779
2023-4-30,6320.153225781176,6427.510112172486,6486.314455510751,6501.589122928754,6483.828720865276,6435.617687002457
2023-5-1,6329.294774605214,6434.557227626598,6491.163037104829,6504.29367960936,6484.208283151849,6433.886296653838
2023-5-2,6338.045096716165,6441.226018655736,6495.639435489181,6506.635932895914,6484.235895317588,6431.817240094301
2023-5-3,6346.41089761558,6447.524509082356,6499.752934418486,6508.626298714646,6483.923072958348,6429.423002520392
2023-5-4,6354.39914751215,6453.46096416947,6503.51312702749,6510.275568100495,6483.281766000517,6426.71656605949
2023-5-5,6362.017031173327,6459.043848849374,6506.929866270311,6511.594849856826,6482.3242957598295,6424.019377030105
2023-5-6,6369.271875557227,6464.281760322169,6510.013189053348,6512.595485288888,6481.063264193774,6420.878008776312
2023-5-7,6376.171063232145,6469.183344867756,6512.773225801607,6513.288949024083,6479.511450856245,6417.4667495160365
2023-5-8,6383.162626478339,6473.757217808746,6515.220116166788,6513.686759150114,6477.681721823255,6413.799646885011
2023-5-9,6389.491733522962,6478.0119069014,6517.672754901611,6513.800418410575,6475.586971959996,6409.890793892278
2023-5-10,6395.501111880168,6481.955829726825,6519.623222108005,6513.641394930351,6473.240107549641,6405.754314170109
2023-5-11,6401.197568248092,6485.5973013135135,6521.296418039473,6513.22113377252,6470.742899378702,6401.517336324373
2023-5-12,6406.587673014782,6488.944558046715,6522.702122325715,6512.638621721222,6467.962767615242,6397.008707848215
2023-5-13,6411.677804026718,6492.340904757504,6523.850081468769,6511.757458426014,6464.974372391669,6392.3212614299755
2023-5-14,6416.474184714374,6495.188582073894,6524.840182008924,6510.6528194710645,6461.790275836071,6387.468712895655
2023-5-15,6420.982911916947,6497.773243901166,6525.523391852583,6509.335751402637,6458.422964672185,6382.464693000127
2023-5-16,6425.2099723973115,6500.102966163459,6525.97970818913,6507.817225453131,6455.387157676061,6377.322755105157
2023-5-17,6429.161248523865,6502.185714424111,6526.218388582772,6506.108132733376,6451.9431277815565,6372.0563701789415
2023-5-18,6432.842515762774,6504.029328966724,6526.24858460239,6504.219278262791,6448.353493724171,6366.678923347673
2023-5-19,6436.259438378167,6505.733413382719,6526.079339205503,6502.161383067236,6444.630263345298,6361.203724648251
2023-5-20,6439.417570633279,6507.135555895375,6525.719596349754,6499.945099824187,6440.785384821691,6355.644039248529
2023-5-21,6442.322367307276,6508.321685688698,6525.178222086532,6497.5810392072335,6436.830782247473,6350.013130066458
2023-5-22,6444.979200235524,6509.2989827069105,6524.464029114526,6495.079797063041,6432.77839054497,6344.324297979435
2023-5-23,6447.393372819882,6510.074541732524,6523.585794006474,6492.451971037713,6428.640176374789,6338.5909050247155
2023-5-24,6449.570126821784,6510.655380716588,6522.552261241638,6489.708161256158,6424.428139235227,6332.826374730425
2023-5-25,6451.514641605774,6511.048439772215,6521.372135917236,6486.858958008779,6420.154296681586,6327.044174443811
2023-5-26,6453.2320306540705,6511.260576268052,6520.054071409247,6484.264565679139,6415.830661688215,6321.257788411007
2023-5-27,6454.727339596988,6511.298560651319,6518.606657112786,6481.421290335257,6411.469218308063,6315.480688227161
2023-5-28,6456.005545834976,6511.1690734501735,6517.038407158246,6478.504410095217,6407.081897497879,6309.726303040384
2023-5-29,6457.07155797165,6510.878702165816,6515.357749354499,6475.524014578621,6402.6805534660325,6304.007990374711
2023-5-30,6457.930213757309,6510.43393694738,6513.573013471538,6472.490095234508,6398.2769401215955,6298.3390073947085
2023-5-31,6458.586275712145,6509.841163455565,6511.692416555313,6469.412524617189,6393.882683896409,6292.732478241626
2023-6-1,6459.044420656093,6509.106647912422,6509.724039226028,6466.301025006047,6389.50924473548,6287.201348091364
2023-6-2,6459.3092156700595,6508.236506071467,6507.67578425894,6463.165116853131,6385.167855618688,6281.758313758062
2023-6-3,6459.385075070741,6507.236651933705,6505.5553148451845,6460.01404586002,6380.869441085947,6276.415732730713
2023-6-4,6459.276202630862,6506.112733683126,6503.369983188964,6456.856702903244,6376.624532006848,6271.185531056774
2023-6-5,6458.9865351723665,6504.870076004031,6501.126771014984,6453.701561675958,6372.443203259815,6266.079139388694
2023-6-6,6458.830605497,6503.513648952641,6498.832261583642,6450.55665395952,6368.335053017419,6261.107475722318
2023-6-7,6458.245705001924,6502.048070014356,6496.492645548701,6447.429580792999,6364.309217527871,6256.280964792958
2023-6-8,6457.494084803059,6500.477628314005,6494.113743631116,6444.327535791105,6360.374392053974,6251.609558723985
2023-6-9,6456.5781191977285,6498.806310737321,6492.045829847575,6441.257310947211,6356.538825080812,6247.1027216174225
2023-6-10,6455.499921133863,6497.037815523723,6489.666654227118,6438.225269811733,6352.810271458927,6242.769363444341
2023-6-11,6454.261376219971,6495.175552551445,6487.264060395018,6435.237296107284,6349.195916978188,6238.6177398662685
2023-6-12,6452.864169603663,6493.222638715884,6484.842031396778,6432.298738757475,6345.7023007759735,6234.65535043236
2023-6-13,6451.30980873421,6491.181896083513,6482.404110205464,6429.414371445536,6342.335257804015,6230.888862401588
2023-6-14,6449.599641813838,6489.371125090641,6479.9533910014325,6426.588372523359,6339.09988870064,6227.3240697270585
2023-6-15,6447.734870953531,6487.194324085136,6477.492520112386,6423.824321513071,6336.000552412649,6224.162458438361
2023-6-16,6445.716562001399,6484.936793393123,6475.023704204421,6421.125207481296,6333.04087480727,6221.124716973284
2023-6-17,6443.5456556772115,6482.599922670035,6472.5487255635735,6418.493446666116,6330.223768436868,6218.297026053904
2023-6-18,6441.222982885416,6480.184836275609,6470.068963035822,6415.930905769635,6327.551457902077,6215.681557413713
2023-6-19,6438.749282154178,6477.692413352375,6467.585413355077,6413.438924203818,6325.0255028442425,6213.2796885450425
2023-6-20,6436.125214487185,6475.123303511448,6465.0987059727595,6411.018327598659,6322.64681032246,6211.092019381021
2023-6-21,6433.351373610707,6472.477935884216,6462.609108968333,6408.669430210982,6320.4156343051145,6209.118372668144
2023-6-22,6430.428294213601,6469.7565246731965,6460.116529794364,6406.392030659488,6318.331567272045,6207.35778367168
2023-6-23,6427.356461570242,6466.959075732287,6457.6205166287145,6404.185407901395,6316.39353180945,6205.808488681905
2023-6-24,6424.13632238346,6464.085395316791,6455.120262881345,6402.048321316013,6314.599777198297,6204.467919100233
2023-6-25,6420.768292966279,6461.135098237701,6452.6146132898,6399.979014508325,6312.947881765732,6203.332703185341
2023-6-26,6417.252761703186,6458.107613123797,6450.102070126836,6397.975222189368,6311.43476116881,6202.398676485792
2023-6-27,6413.590086632169,6455.002185749697,6447.580800620724,6396.0341813550285,6310.056683948559,6201.660902530187
2023-6-28,6409.780590333653,6451.817881723014,6445.04864599436,6394.152646265019,6309.151163033776,6201.11370153538
2023-6-29,6405.824550554457,6448.553585323993,6442.503127299385,6392.326900962251,6308.083576295946,6200.7506775675665
2023-6-30,6401.722179908424,6445.2079868462815,6439.941439443724,6390.552760111219,6307.1275683262475,6200.5647328341365
2023-7-1,6435.538538023293,6469.827805708361,6455.233363227752,6397.324961585838,6308.147553196642,6200.5480685649145
2023-7-2,6431.169996911559,6466.338833708457,6452.651171462067,6395.65657085553,6307.407833844324,6200.692191018917
2023-7-3,6426.638611538627,6462.670007833216,6450.03229850422,6394.018218188707,6306.755324397341,6200.987950544495
2023-7-4,6421.943650791253,6458.988399581283,6447.372298447885,6392.40369270664,6306.181980043419,6201.425626589758
2023-7-5,6417.084145290062,6455.20087176571,6444.666396090432,6390.806390983365,6305.679332937822,6201.995038993895
2023-7-6,6412.058907420601,6451.30426159456,6441.909536287271,6389.2193780869065,6305.238571896392,6202.685640020836
2023-7-7,6406.86656095782,6447.295200049301,6439.096415525019,6387.6354181767165,6304.850576078041,6203.486548006024
2023-7-8,6401.505569184171,6443.17012885279,6436.221487399682,6386.0469686086235,6304.505896318162,6204.386518226965
2023-7-9,6395.974258901337,6438.92530818309,6433.202909208325,6384.4461565919355,6304.194711039318,6205.373884694431
2023-7-10,6390.27084108327,6434.55682547576,6430.199414863133,6382.824765901147,6303.906795775264,6206.436519925387
2023-7-11,6384.393427771578,6430.060610694926,6427.1146903966755,6381.091154337435,6303.631529823291,6207.561840809402
2023-7-12,6378.340043257533,6425.432455947815,6423.942213749942,6379.418460644024,6303.030211490179,6208.736858710975
2023-7-13,6372.1086299318795,6420.668035278322,6420.675304867803,6377.696788486391,6302.763717171162,6209.948253097686
2023-7-14,6365.697053600638,6415.762924583748,6417.307163976746,6375.916857846362,6302.577489432537,6211.110020226657
2023-7-15,6359.103112460441,6410.712623523672,6413.830911019239,6374.069272560622,6302.367681505376,6212.370698345102
2023-7-16,6352.324549470081,6405.512578908327,6410.239625545694,6372.144571280251,6302.122662093184,6213.623621044462
2023-7-17,6345.359063502259,6400.158205199061,6406.526382996032,6370.133273666548,6301.830791768397,6214.855086085933
2023-7-18,6338.204315409483,6394.644897816366,6402.684282593414,6368.0259166901105,6301.480466677859,6216.051482246515
2023-7-19,6330.779745714293,6388.968040669915,6398.706467374327,6365.813080693736,6301.060149644786,6217.19932954632
2023-7-20,6323.254749178902,6382.790464331705,6394.5861413437515,6363.4854100690345,6300.558393336752,6218.285307381536
2023-7-21,6315.5320473665315,6376.8150615279455,6390.316588007223,6361.0336336130795,6299.963861161281,6219.296277504006
2023-7-22,6307.609183479035,6370.660670235759,6385.891189606086,6358.448585266681,6299.265347798673,6220.219305535208
2023-7-23,6299.483696404284,6364.3221935423935,6381.303442856097,6355.721222052719,6298.451797086003,6221.041679654428
2023-7-24,6291.1531112838675,6357.7945817309,6376.546969671416,6352.84263795482,6297.512316189352,6221.750925632494
2023-7-25,6282.61492149206,6351.072843250927,6371.267094868935,6349.804076267742,6296.436188477872,6222.3348208636435
2023-7-26,6273.521790421107,6344.152055297757,6366.241009777736,6346.596941680942,6295.212886008033,6222.610239060926
2023-7-27,6264.632923493265,6337.027371046512,6361.025666886841,6343.212808009637,6293.832077085134,6223.0484899246585
2023-7-28,6255.520011675415,6329.694017192383,6355.614416278209,6339.643413637085,6292.283620690851,6223.333347394297
2023-7-29,6246.179434308913,6322.1472793947,6350.000700738806,6335.880642615686,6290.557545994193,6223.453551624143
2023-7-30,6236.607579354465,6314.3824807740975,6344.178034220469,6331.916501147177,6288.644028242841,6223.398048115084
2023-7-31,6226.800831467774,6306.394962722598,6338.139986766471,6327.743104905211,6286.53337810746,6223.155979563509
2023-8-1,6216.755565052918,6298.18007439218,6331.880183102072,6323.352685808105,6284.216053201496,6222.716704734129
2023-8-2,6206.468146976177,6289.733171132954,6325.3923118729035,6318.7376112995635,6281.682681615164,6222.069830444515
2023-8-3,6195.934956049987,6281.049621107212,6318.670138313445,6313.890400600623,6278.924076342674,6221.20522797178
2023-8-4,6185.152427919744,6272.052941463531,6311.707518071625,6308.80372842073,6275.93122661074,6220.113013433458
2023-8-5,6174.117128851388,6262.894630337988,6304.498417340495,6303.470420769351,6272.6952709782645,6218.783496709965
2023-8-6,6162.825848273992,6253.484641255955,6297.0369453750045,6297.539227099225,6269.207472122124,6217.2071261013625
2023-8-7,6151.275686106031,6243.818777475779,6289.31739686044,6291.993489087916,6265.459210426732,6215.374456213988
2023-8-8,6139.464109737591,6233.893041500798,6281.252102657256,6286.179981947642,6261.441998983162,6213.276148606277
2023-8-9,6127.388968303878,6223.703639583825,6273.016384524944,6280.091196880708,6257.14751006174,6210.902995362995
2023-8-10,6115.048469242248,6213.246960687444,6264.504729606127,6273.7198361184155,6252.567601854036,6208.245949194506
2023-8-11,6102.441129153006,6202.519540460145,6255.71259003793,6266.992616787785,6247.694342229505,6205.296151360714
2023-8-12,6089.565703077188,6191.518017773715,6246.635735931554,6260.051034651237,6242.450133477937,6202.044957045756
2023-8-13,6076.421084148035,6179.9070755838375,6237.27026420966,6252.803628654266,6236.985349778794,6198.417832334583
2023-8-14,6063.006160470651,6168.4389422874365,6227.6125999653095,6245.24435962077,6231.201431101383,6194.557349535771
2023-8-15,6049.237351025166,6156.669475347918,6217.659487591849,6237.367517903038,6224.939827536409,6190.3671112348
2023-8-16,6034.956781248355,6144.595876214643,6207.063767919114,6229.167729968062,6218.987319918627,6185.840009703744
2023-8-17,6020.861073154898,6132.215728187444,6196.6740589633055,6220.639966903275,6212.700819169793,6180.969286458263
2023-8-18,6006.4524877217,6119.527009690111,6185.962338917694,6211.779556718419,6206.074003932193,6175.748534946962
2023-8-19,5991.729993789594,6106.5281041439885,6174.925335859207,6202.582197510704,6199.100870424505,6170.171703457955
2023-8-20,5976.693176756935,6093.21780065399,6163.560170402334,6193.043967724298,6191.775737572908,6164.233095221321
2023-8-21,5961.342271286336,6079.5952834967065,6151.864364588756,6183.161333383167,6184.093249540413,6157.927365743448
2023-8-22,5945.678181968895,6065.66010913456,6139.835847601477,6172.931153878442,6176.048377450599,6151.2495199600435
2023-8-23,5929.7024846517925,6051.412166619805,6127.4729568399825,6162.350685781329,6167.636420139375,6144.2580518236155
2023-8-24,5913.417397608602,6036.851614819142,6114.774430194005,6151.417580821469,6158.853000261514,6137.141418478541
2023-8-25,5896.82571321675,6021.9787929743125,6101.739387485224,6139.871126586754,6149.694052342342,6129.643009272497
2023-8-26,5879.930682152567,6006.79410635041,6088.367304201587,6128.667272385096,6140.155805168885,6121.758804350644
2023-8-27,5862.735835747493,5991.297888406832,6074.657980894394,6117.092334163349,6130.234764903529,6113.485056974495
2023-8-28,5845.244720884221,5975.490235909951,6060.611505421319,6105.143648254645,6119.927702446497,6104.818283026181
2023-8-29,5827.4605183980675,5959.067266253467,6046.228199250115,6092.818809031887,6109.231641199847,6095.755256878466
2023-8-30,5809.385536638193,5942.743158134567,6031.508544534629,6080.115639868302,6098.143838676307,6086.293003613872
2023-8-31,5791.020617639918,5926.075712389475,6016.453105827742,6067.032165927164,6086.661764346281,6076.428781782241
2023-9-1,5772.154541367625,5909.06578645605,6000.810676553119,6053.566611730425,6074.7830887819655,6066.160064072399
2023-9-2,5753.307701441298,5891.71455755689,5985.27548348729,6039.717442979757,6062.413548135307,6055.484533281508
2023-9-3,5734.117349706406,5874.023622618114,5969.37405568241,6025.483450271859,6050.079402346531,6044.400106331896
2023-9-4,5714.58709498387,5855.911850791302,5953.106637444064,6010.863847415917,6037.33993928931,6032.904981865321
2023-9-5,5694.72162410486,5837.561196058209,5936.474050840429,5995.858349555378,6024.193421955495,6020.997692717124
