org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210111,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,180,240,240,240,180,180,240,120,240,120,180,240,480,1620,2280,2700,3060,3300,3180,3300,3180,3240,3240,3180,3180,3180,3120,3120,3120,3060,3060,3000,3000,3000,2940,2940,3000,2940,2940,2880,2880,2940,2820,2940,3060,3180,3120,3240,3360,3300,3180,3360,3300,3360,3360,3360,3480,3360,3420,3240,2160,480,300,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210112,240,240,240,180,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,240,240,240,240,240,180,240,240,240,240,180,120,180,120,180,240,360,780,1740,2700,2940,3360,3180,3180,3060,3120,3120,3060,3000,3000,2940,2940,2820,2880,2760,2820,2760,2640,2640,2580,2520,2460,2520,2460,2460,2460,2520,2400,2460,2460,2580,2640,2640,2580,2640,2700,2700,2760,2700,2760,2760,2760,2700,2640,2460,1740,480,240,240,240,240,240,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210113,180,240,180,180,240,240,180,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,120,240,240,240,240,240,240,240,600,1680,2160,2280,2700,2760,2700,2700,2640,2520,2520,2520,2520,2460,2460,2340,2280,2280,2280,2220,2220,2100,1980,2040,1980,2040,1980,1980,1920,1980,1980,1860,2040,2100,2100,2040,2220,2220,2160,2160,2220,2160,2220,2160,2280,2220,2160,2100,1560,480,240,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210114,240,240,240,240,240,240,240,240,180,180,240,240,240,240,240,240,180,180,240,240,240,240,240,180,180,180,240,180,120,180,180,120,180,240,240,300,540,1500,1980,1980,2340,2400,2340,2340,2220,2400,2280,2220,2280,2220,2160,2160,2100,1980,1980,1920,1920,1860,1920,1860,1860,1860,1800,1800,1740,1740,1800,1800,1860,1860,1920,1980,1980,1980,1980,1980,2040,2100,2100,2040,2100,2100,2040,1980,1440,420,240,240,240,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210115,180,180,240,240,240,240,240,240,180,180,180,180,180,180,180,240,180,240,180,240,180,180,180,180,180,240,180,180,180,120,120,120,180,180,240,240,480,1320,1800,1860,2100,2160,2040,2100,2040,1920,1920,2040,1980,1980,1980,1860,1860,1860,1800,1800,1740,1800,1740,1740,1680,1740,1680,1680,1740,1740,1740,1740,1860,1920,1920,1920,2040,1980,2040,2040,2040,2040,1980,2100,2040,1980,1920,1860,1440,360,240,240,240,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210116,180,120,120,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,540,1380,1920,2160,2640,2640,2760,2760,2760,2820,2880,2820,3060,2940,3000,3000,3000,3000,2940,3000,2940,2940,2880,2880,2940,2880,2940,2880,2940,2940,2820,2880,2880,3000,2880,3060,2940,3000,3000,3000,2940,3000,2940,3000,2880,2940,2820,2760,1860,480,240,180,240,180,180,180,180,180,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210117,180,180,180,180,180,180,180,180,180,120,120,120,180,180,240,180,180,180,120,180,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,180,540,1380,2040,2400,2520,2700,2640,2700,2700,2700,2760,2760,2700,2760,2700,2700,2700,2700,2640,2640,2640,2580,2520,2460,2520,2520,2520,2460,2520,2460,2460,2520,2640,2640,2760,2640,2700,2760,2760,2820,2820,2820,2880,2880,2880,2880,2820,2700,2040,540,300,240,180,120,180,120,180,120,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210118,180,180,180,180,180,180,180,180,180,120,180,180,180,120,120,180,180,120,180,180,180,120,180,180,120,180,180,180,120,120,120,120,120,180,180,240,540,1560,2220,2580,2760,2640,2640,2580,2580,2520,2520,2460,2460,2400,2400,2400,2340,2280,2220,2220,2280,2160,2160,2220,2160,2100,2100,2100,2100,2100,2100,2100,2160,2280,2340,2280,2340,2340,2340,2340,2400,2400,2460,2400,2520,2460,2400,2280,1740,480,300,240,180,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210119,180,180,180,180,120,180,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,240,480,1320,1860,2040,2400,2520,2520,2460,2460,2400,2340,2280,2280,2280,2220,2160,2160,2160,2100,2040,2100,1980,1980,1980,1980,2040,1920,1980,1920,1920,1920,1980,2040,2100,2160,2160,2220,2220,2280,2280,2280,2340,2340,2340,2400,2340,2280,2160,1560,480,240,180,120,120,180,120,120,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210120,120,120,180,180,180,180,180,120,180,180,180,120,180,120,120,120,120,180,120,120,180,120,180,180,120,120,120,120,120,120,120,180,120,120,120,240,360,1320,1860,2100,2340,2520,2520,2580,2580,2700,2520,2520,2520,2580,2520,2580,2520,2460,2520,2520,2520,2460,2520,2460,2460,2460,2460,2460,2520,2460,2520,2520,2580,2640,2580,2640,2700,2760,2700,2640,2700,2640,2700,2640,2700,2640,2520,2400,1740,480,240,240,240,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210121,120,120,180,180,180,180,180,120,120,120,180,180,120,180,120,180,120,180,180,120,180,180,120,120,120,120,180,120,120,120,120,120,120,180,180,180,480,1320,1860,2220,2580,2700,2700,2700,2700,2760,2700,2700,2700,2760,2820,2820,2760,2760,2700,2760,2700,2700,2640,2640,2700,2580,2700,2580,2640,2700,2700,2640,2760,2880,2760,2820,2940,2940,2940,3000,2880,2940,2880,2940,2820,2940,2760,2640,1800,540,240,240,240,180,180,180,180,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210122,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,180,120,180,120,180,180,180,120,180,180,120,120,180,180,180,180,180,180,180,180,240,660,1380,2040,2280,2460,2640,2700,2580,2640,2700,2700,2640,2700,2700,2760,2640,2640,2640,2580,2520,2520,2520,2460,2460,2460,2400,2460,2460,2460,2460,2460,2460,2580,2580,2640,2640,2580,2700,2700,2700,2640,2580,2640,2580,2580,2640,2580,2460,1680,600,240,240,180,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210123,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,180,240,540,1380,2040,2460,2760,2880,2880,2940,2880,2880,2940,2880,2940,2880,2880,2820,2820,2760,2700,2760,2700,2580,2580,2520,2460,2460,2460,2400,2400,2340,2340,2280,2460,2400,2460,2400,2520,2580,2580,2580,2580,2580,2640,2640,2580,2640,2580,2460,1860,600,300,240,240,240,180,240,240,240,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210124,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,180,180,120,180,180,180,180,180,180,120,120,120,120,120,120,120,120,180,240,540,1320,1920,2280,2580,2640,2700,2640,2700,2760,2700,2760,2760,2700,2700,2700,2700,2700,2760,2640,2760,2760,2640,2640,2700,2640,2700,2700,2640,2700,2700,2700,2640,2700,2760,2760,2760,2880,2880,2880,2820,2820,2820,2820,2760,2820,2640,2520,1860,600,240,240,240,180,240,240,240,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210125,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,180,180,180,180,120,180,180,180,180,240,240,420,1260,2040,2400,2820,2940,2880,3000,3000,3000,3060,3060,3000,3060,3120,3120,3120,3180,3180,3180,3180,3120,3120,3180,3120,3180,3120,3120,3240,3120,3120,3180,3180,3240,3180,3300,3300,3240,3300,3300,3240,3300,3240,3240,3240,3180,3120,2940,1920,600,360,300,240,240,240,180,180,240,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210126,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,420,1380,2160,2460,2760,2940,3000,2940,3000,3060,3000,3000,3000,3060,3060,3120,3000,3000,3000,3000,3000,3000,3000,2940,3000,2880,2940,2880,2940,2940,2940,3000,3000,3000,3000,3000,3060,3060,3060,3060,3000,3000,3000,3000,3000,3000,2820,2700,1800,540,240,240,240,240,180,120,120,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210127,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,480,1320,2100,2400,3000,3000,3120,3120,3120,3180,3240,3240,3300,3240,3240,3240,3240,3240,3300,3240,3240,3240,3180,3180,3240,3240,3240,3300,3240,3180,3180,3180,3180,3240,3300,3180,3360,3300,3240,3240,3240,3240,3180,3240,3120,3120,3120,2880,1860,540,180,180,180,240,180,240,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210128,180,180,180,120,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,180,180,180,180,180,180,240,240,240,240,480,1440,2160,2580,2940,3060,3000,3060,3060,3000,3060,3000,2940,2940,2940,2880,2940,2760,2700,2760,2640,2640,2580,2580,2580,2520,2460,2460,2460,2400,2400,2400,2460,2520,2580,2580,2580,2700,2640,2700,2700,2700,2640,2700,2700,2760,2700,2580,1800,600,240,240,240,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210129,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,480,1380,2160,2580,2760,2880,2760,2640,2700,2760,2640,2580,2580,2580,2580,2520,2460,2400,2400,2340,2340,2340,2280,2280,2220,2220,2220,2280,2280,2340,2340,2280,2400,2400,2340,2400,2400,2460,2460,2520,2460,2400,2460,2460,2400,2340,2280,2160,1560,540,240,240,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210130,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,540,1260,2100,2280,2520,2460,2580,2460,2580,2580,2520,2580,2580,2640,2580,2640,2580,2580,2640,2520,2580,2520,2520,2520,2520,2520,2520,2460,2460,2460,2460,2460,2460,2580,2520,2520,2460,2640,2520,2580,2520,2520,2520,2460,2520,2520,2400,2340,1800,600,300,240,240,180,180,180,180,180,180,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210131,240,180,180,180,120,120,120,120,120,120,180,180,120,120,180,120,120,120,120,120,180,180,180,120,120,120,120,180,180,120,180,120,120,120,120,240,480,1260,2100,2100,2520,2580,2640,2520,2460,2520,2520,2520,2520,2580,2520,2580,2640,2580,2580,2520,2520,2520,2460,2460,2400,2400,2460,2400,2460,2460,2520,2460,2460,2460,2520,2460,2520,2580,2520,2580,2520,2520,2580,2520,2460,2460,2460,2400,1800,780,360,300,240,240,240,180,120,120,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210201,120,120,180,180,180,180,120,180,180,120,180,120,120,120,120,120,120,120,120,180,120,180,120,120,120,120,180,120,120,120,120,120,120,120,180,180,540,1320,1920,2160,2460,2520,2520,2520,2580,2520,2520,2580,2580,2520,2580,2520,2520,2520,2520,2400,2460,2400,2340,2340,2340,2340,2220,2220,2280,2220,2220,2220,2280,2220,2280,2280,2280,2340,2340,2340,2340,2400,2340,2400,2280,2340,2280,2160,1680,540,240,240,240,120,240,180,180,240,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210202,240,180,120,240,180,120,180,180,120,240,180,180,120,180,180,240,120,180,180,120,180,180,180,180,120,180,180,120,180,120,120,120,120,180,180,240,480,1320,1740,2220,2460,2580,2520,2400,2520,2460,2400,2400,2340,2340,2340,2340,2280,2280,2220,2220,2280,2280,2220,2220,2220,2220,2220,2220,2280,2280,2280,2340,2340,2400,2460,2460,2460,2460,2520,2520,2580,2460,2520,2520,2460,2400,2400,2280,1680,540,240,180,240,180,180,120,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210203,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,600,1320,1860,1860,2400,2340,2400,2460,2400,2400,2400,2400,2400,2460,2400,2400,2400,2340,2280,2280,2400,2400,2400,2460,2460,2400,2400,2460,2400,2460,2400,2400,2340,2460,2400,2460,2460,2520,2520,2520,2460,2400,2460,2400,2400,2340,2220,2220,1680,600,240,240,240,180,180,180,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210204,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,120,180,180,180,240,420,1140,1800,1980,2220,2220,2280,2340,2340,2400,2400,2400,2400,2400,2460,2460,2460,2460,2460,2460,2460,2400,2400,2400,2340,2400,2400,2400,2400,2400,2400,2340,2400,2460,2460,2400,2400,2580,2520,2520,2520,2460,2520,2460,2460,2460,2400,2280,1800,600,240,240,180,180,180,240,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210205,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,1500,2160,2340,2700,2820,2880,2820,2880,2820,2820,2880,2820,2880,2940,2880,2940,2940,3000,2940,2880,2880,2880,2820,2880,2820,2820,2820,2940,2880,2820,2880,2880,2880,2940,2880,2820,2880,3000,2940,2940,3000,2880,2880,2820,2820,2760,2700,1980,660,300,240,240,240,240,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210206,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,180,120,120,120,120,180,180,240,600,1260,1980,2400,2760,2880,3060,3000,2940,3000,3000,3000,2940,3000,2880,2880,2820,2700,2580,2580,2580,2520,2340,2280,2280,2160,2100,2100,2100,2040,1920,1980,1980,2040,2100,2160,2160,2280,2220,2220,2280,2220,2160,2220,2220,2220,2220,2160,1920,780,420,300,240,240,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210207,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,240,480,1260,1740,1980,2340,2460,2520,2400,2520,2520,2460,2520,2520,2580,2580,2640,2520,2580,2580,2520,2580,2580,2580,2520,2580,2520,2580,2460,2640,2580,2520,2520,2520,2640,2580,2580,2580,2700,2700,2580,2700,2700,2640,2640,2640,2640,2520,2520,1860,660,300,240,180,180,120,180,120,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210208,120,180,120,180,120,180,120,180,120,120,120,180,120,180,120,180,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,240,540,1320,1980,2160,2580,2820,2820,2880,2760,2880,2880,2880,2820,2940,2940,3000,2940,2940,2940,2940,2940,2880,2880,2940,2880,2880,2940,2880,2880,2880,2940,2940,2940,2940,2880,2880,2940,3060,3000,2940,2940,3000,2940,2940,2880,2880,2760,2520,2040,660,300,240,240,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210209,180,180,180,180,180,180,180,180,240,180,180,180,180,120,240,180,120,180,180,180,180,120,180,180,120,180,180,180,180,120,120,120,180,120,180,240,540,1500,1980,2340,2640,2880,2940,2940,2940,3000,2880,2940,2940,3000,2940,3060,3000,2940,3000,2940,2940,2940,2880,2940,2880,2820,2760,2880,2880,2820,2820,2820,2760,2760,2880,2940,2820,2940,2880,2880,2940,2880,2820,2880,2820,2760,2700,2520,1920,720,300,240,240,240,120,180,120,120,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210210,180,180,180,180,120,120,120,120,180,180,180,180,120,120,120,120,180,180,180,180,180,180,240,120,180,120,120,180,180,120,120,120,120,120,180,180,540,1380,1980,2280,2580,2880,2820,2820,2700,2880,2820,2820,2880,2880,2940,2820,2880,2820,2820,2760,2820,2700,2760,2700,2700,2700,2640,2640,2640,2640,2640,2580,2580,2640,2580,2640,2640,2700,2640,2700,2640,2640,2700,2580,2580,2580,2520,2460,1860,720,240,240,180,180,120,120,120,180,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210211,120,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,180,180,240,600,1200,1800,2220,2460,2640,2640,2700,2640,2640,2640,2640,2640,2760,2700,2640,2700,2640,2700,2640,2700,2640,2640,2640,2580,2580,2520,2520,2460,2400,2340,2160,1500,300,240,180,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210212,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,360,780,1380,1860,2340,2400,2280,2400,2340,2220,2340,2280,2220,2280,2160,2160,2100,2040,2040,1980,1980,1980,1980,1980,1980,1920,1920,2040,2040,2100,2040,2160,2160,2160,2160,2040,1440,360,240,240,240,240,180,180,180,180,120,120,120,120,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210213,180,120,120,120,180,180,180,180,180,180,120,120,180,120,120,120,120,120,120,120,180,180,180,180,120,120,180,120,120,120,120,120,120,120,180,180,420,1200,1740,1980,2400,2520,2520,2640,2460,2460,2400,2340,2340,2280,2220,2220,2160,2220,2160,2160,2100,2040,2040,2040,1980,1980,1980,1980,1920,1800,1800,1800,1860,1860,1860,1800,1860,1980,1920,1980,1920,1920,1980,2040,1860,1920,1920,1980,1620,600,360,240,240,240,120,120,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210214,120,120,120,180,120,180,180,120,120,120,180,120,180,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,1080,1380,1680,1800,1860,1740,1740,1800,1740,1740,1800,1740,1680,1680,1740,1680,1740,1680,1620,1680,1620,1620,1620,1680,1620,1620,1560,1620,1500,1500,1560,1500,1620,1560,1560,1500,1620,1680,1680,1620,1560,1680,1560,1620,1680,1620,1620,1500,1320,540,360,240,240,240,180,180,120,120,120
